iter	RMSE
0	41.95821288
1	40.74436225
2	39.92272278
3	39.10180654
4	38.10086106
5	37.20658526
6	36.59213119
7	35.7866634
8	35.07083521
9	34.36698669
10	34.04455943
11	33.44780876
12	33.03958155
13	32.61946641
14	32.31244235
15	31.86904992
16	31.56059045
17	31.15248348
18	30.90594786
19	30.64208869
20	30.41481844
21	30.13124563
22	29.92052058
23	29.70009844
24	29.51558852
25	29.30123177
26	29.15341936
27	28.98808396
28	28.87163075
29	28.75498681
30	28.62400306
31	28.47802139
32	28.36366385
33	28.33012363
34	28.23111155
35	28.14275841
36	28.05782862
37	27.95406093
38	27.91111111
39	27.83144046
40	27.77172182
41	27.73246251
42	27.64084774
43	27.58505299
44	27.52590538
45	27.45330178
46	27.4324357
47	27.38262418
48	27.32774525
49	27.27722595
50	27.25018383
51	27.22331461
52	27.18807247
53	27.13270949
54	27.08010099
55	27.09295219
56	27.07485864
57	27.1232674
58	27.0608406
59	27.01339203
60	26.97956981
61	26.96100918
62	26.90724801
63	26.87865871
64	26.85968348
65	26.92022541
66	26.92348734
67	26.87385379
68	26.87210003
69	26.86407177
70	26.83879223
71	26.82169783
72	26.81781566
73	26.80688145
74	26.78181735
75	26.79415126
76	26.78063955
77	26.76917313
78	26.74653867
79	26.7303688
80	26.73338298
81	26.69957722
82	26.66864658
83	26.65115288
84	26.63948897
85	26.60911647
86	26.60964264
87	26.60315414
88	26.58495829
89	26.57567414
90	26.56599285
91	26.56798363
92	26.57076642
93	26.55535612
94	26.55764956
95	26.55481893
96	26.53248386
97	26.54233097
98	26.54343688
99	26.50451069
100	26.50363185
101	26.51271459
102	26.51787671
103	26.51436335
104	26.51566308
105	26.51782383
106	26.49556346
107	26.49012581
108	26.47414724
109	26.45226788
110	26.42115694
111	26.41827063
112	26.40890968
113	26.38783592
114	26.36773468
115	26.36488415
116	26.3227229
117	26.32193683
118	26.31751653
119	26.32116966
120	26.32234791
121	26.32597662
122	26.3159094
123	26.31524174
124	26.31044372
125	26.31296681
126	26.29345008
127	26.29233845
128	26.28072859
129	26.28494894
130	26.28352888
131	26.28090505
132	26.26976296
133	26.27506263
134	26.27695277
135	26.2728282
136	26.26993003
137	26.26651909
138	26.26568775
139	26.24258819
140	26.24568817
141	26.2335503
142	26.23200461
143	26.2272647
144	26.22340974
145	26.23508589
146	26.23004434
147	26.20979964
148	26.18713135
149	26.19591922
150	26.19645024
151	26.1838976
152	26.15122646
153	26.14957582
154	26.14301073
155	26.14088118
156	26.14141645
157	26.144315
158	26.14638673
159	26.14205189
160	26.13438452
161	26.11460996
162	26.11219982
163	26.1091027
164	26.10406916
165	26.10373725
166	26.09875282
167	26.09659542
168	26.09666881
169	26.09287653
170	26.09638882
171	26.09790192
172	26.06192656
173	26.02868833
174	26.0307567
175	26.02175482
176	26.02084493
177	26.01946385
178	26.00935712
179	26.0082425
180	25.99572915
181	25.99109957
182	25.99067527
183	25.95943946
184	25.95535161
185	25.95592273
186	25.95273209
187	25.92763667
188	25.93565355
189	25.93042262
190	25.93049264
191	25.94202843
192	25.93887416
193	25.9341651
194	25.93003284
195	25.92920086
196	25.94416902
197	25.93149596
198	25.9201813
199	25.91460623
200	25.91435695
201	25.91322125
202	25.90825129
203	25.89893084
204	25.89442437
205	25.88724318
206	25.88506818
207	25.88071866
208	25.87985735
209	25.87268614
210	25.86489621
211	25.86278024
212	25.86347691
213	25.85536472
214	25.85247053
215	25.84381344
216	25.84606568
217	25.82500666
218	25.82292015
219	25.83811816
220	25.82609091
221	25.82309794
222	25.81318329
223	25.81411544
224	25.81565764
225	25.81373744
226	25.81008479
227	25.80655685
228	25.80168973
229	25.79889548
230	25.81877487
231	25.81457534
232	25.81292667
233	25.81250868
234	25.81291073
235	25.80979624
236	25.80922479
237	25.80753172
238	25.81017661
239	25.81378161
240	25.81861017
